TY,AU,NI,PB,DA,SP,EP,T1,ID,TI,VL,OC
letter,"Crépin, François",,Harvard University Botany Libraries, 1887-03-12,53059643,53059646,"Asa Gray correspondence. Senders Co-Cu, 1826-1891 (inclusive)",128005,"Crépin, François Mar. 12, 1887",221981,878725232
letter,"Crépin, François",[to S. Watson],Harvard University Botany Libraries, 1888-03-27,53059647,53059648,"Asa Gray correspondence. Senders Co-Cu, 1826-1891 (inclusive)",128005,"Crépin, François Mar. 27, 1888 [to S. Watson]",221981,878725232
letter,"Crépin, François",[to S. Watson],Harvard University Botany Libraries, 1888-04-03,53059649,53059653,"Asa Gray correspondence. Senders Co-Cu, 1826-1891 (inclusive)",128005,"Crépin, François Apr. 3, 1888 [to S. Watson]",221981,878725232
letter,"Crépin, François",[to S. Watson],Harvard University Botany Libraries, 1890-04-10,53059654,53059654,"Asa Gray correspondence. Senders Co-Cu, 1826-1891 (inclusive)",128005,"Crépin, François Apr. 10, 1890 [to S. Watson]",221981,878725232
letter,"Cuming, Hugh",[to J. H. Redfield],Harvard University Botany Libraries, 1852-06-26,53059655,53059657,"Asa Gray correspondence. Senders Co-Cu, 1826-1891 (inclusive)",128005,"Cuming, Hugh June 26, 1852 [to J. H. Redfield]",221981,878725232
letter,"Cuming, Hugh",[to J. H. Redfield],Harvard University Botany Libraries, 1857-03-31,53059658,53059659,"Asa Gray correspondence. Senders Co-Cu, 1826-1891 (inclusive)",128005,"Cuming, Hugh Mar. 31, 1857 [to J. H. Redfield]",221981,878725232
letter,"Cummings, Henry",,Harvard University Botany Libraries, 1886-09-22,53059660,53059661,"Asa Gray correspondence. Senders Co-Cu, 1826-1891 (inclusive)",128005,"Cummings, Henry Sept. 22, 1886",221981,878725232
letter,"Cummings, Henry",[enclosed receipt],Harvard University Botany Libraries, 1886-10-02,53059662,53059663,"Asa Gray correspondence. Senders Co-Cu, 1826-1891 (inclusive)",128005,"Cummings, Henry Oct. 2, 1886 [enclosed receipt]",221981,878725232
letter,"Cummings, Henry",,Harvard University Botany Libraries, 1886-10-02,53059664,53059664,"Asa Gray correspondence. Senders Co-Cu, 1826-1891 (inclusive)",128005,"Cummings, Henry Oct. 2, 1886",221981,878725232
letter,"Cummings, Henry",,Harvard University Botany Libraries, 1886-10-04,53059665,53059665,"Asa Gray correspondence. Senders Co-Cu, 1826-1891 (inclusive)",128005,"Cummings, Henry Oct. 4, 1886",221981,878725232
letter,"Curran, Mary K.",,Harvard University Botany Libraries, 1884-03-20,53059666,53059667,"Asa Gray correspondence. Senders Co-Cu, 1826-1891 (inclusive)",128005,"Curran, Mary K. Mar. 20, 1884",221981,878725232
letter,"Curran, Mary K.",,Harvard University Botany Libraries, 1884-08-27,53059668,53059669,"Asa Gray correspondence. Senders Co-Cu, 1826-1891 (inclusive)",128005,"Curran, Mary K. Aug. 27, 1884",221981,878725232
letter,"Curran, Mary K.",,Harvard University Botany Libraries, 1884-11-05,53059670,53059671,"Asa Gray correspondence. Senders Co-Cu, 1826-1891 (inclusive)",128005,"Curran, Mary K. Nov. 5, 1884",221981,878725232
letter,"Curran, Mary K.",,Harvard University Botany Libraries, 1885-08-16,53059672,53059674,"Asa Gray correspondence. Senders Co-Cu, 1826-1891 (inclusive)",128005,"Curran, Mary K. Aug. 16, 1885",221981,878725232
letter,"Curran, Mary K.",,Harvard University Botany Libraries, 1885-08-31,53059675,53059676,"Asa Gray correspondence. Senders Co-Cu, 1826-1891 (inclusive)",128005,"Curran, Mary K. Aug. 31, 1885",221981,878725232
letter,"Curran, Mary K.",,Harvard University Botany Libraries, 1885-09-14,53059677,53059678,"Asa Gray correspondence. Senders Co-Cu, 1826-1891 (inclusive)",128005,"Curran, Mary K. Sept. 14, 1885",221981,878725232
letter,"Curran, Mary K.",,Harvard University Botany Libraries, 1885-09-15,53059679,53059679,"Asa Gray correspondence. Senders Co-Cu, 1826-1891 (inclusive)",128005,"Curran, Mary K. Sept. 15, 1885",221981,878725232
letter,"Curtis, Charles A.",,Harvard University Botany Libraries, 1867-09-28,53059680,53059680,"Asa Gray correspondence. Senders Co-Cu, 1826-1891 (inclusive)",128005,"Curtis, Charles A. Sept. 28, 1867",221981,878725232
letter,"Curtis, Charles",[to S. Watson],Harvard University Botany Libraries, 1891-07-02,53059681,53059682,"Asa Gray correspondence. Senders Co-Cu, 1826-1891 (inclusive)",128005,"Curtis, Charles July 2, 1891 [to S. Watson]",221981,878725232
letter,"Cusick, William C.",[to S. Watson],Harvard University Botany Libraries, 1881-06-17,53059683,53059684,"Asa Gray correspondence. Senders Co-Cu, 1826-1891 (inclusive)",128005,"Cusick, William C. June 17, 1881 [to S. Watson]",221981,878725232
letter,"Cusick, William C.",[to S. Watson],Harvard University Botany Libraries, 1881-10-06,53059685,53059686,"Asa Gray correspondence. Senders Co-Cu, 1826-1891 (inclusive)",128005,"Cusick, William C. Oct. 6, 1881 [to S. Watson]",221981,878725232
letter,"Cusick, William C.",[to S. Watson],Harvard University Botany Libraries, 1881-10-18,53059687,53059688,"Asa Gray correspondence. Senders Co-Cu, 1826-1891 (inclusive)",128005,"Cusick, William C. Oct. 18, 1881 [to S. Watson]",221981,878725232
letter,"Cusick, William C.",[to S. Watson],Harvard University Botany Libraries, 1882-03-09,53059689,53059690,"Asa Gray correspondence. Senders Co-Cu, 1826-1891 (inclusive)",128005,"Cusick, William C. Mar. 9, 1882 [to S. Watson]",221981,878725232
letter,"Cusick, William C.",[to S. Watson],Harvard University Botany Libraries, 1885-10-26,53059691,53059692,"Asa Gray correspondence. Senders Co-Cu, 1826-1891 (inclusive)",128005,"Cusick, William C. Oct. 26, 1885 [to S. Watson]",221981,878725232
letter,"Cusick, William C.",,Harvard University Botany Libraries, 1886-04-25,53059693,53059694,"Asa Gray correspondence. Senders Co-Cu, 1826-1891 (inclusive)",128005,"Cusick, William C. Apr. 25, 1886",221981,878725232
letter,"Cusick, William C.",,Harvard University Botany Libraries, 1886-10-27,53059695,53059696,"Asa Gray correspondence. Senders Co-Cu, 1826-1891 (inclusive)",128005,"Cusick, William C. Oct. 27, [1886]",221981,878725232
letter,"Cusick, William C.",,Harvard University Botany Libraries, 1887-03-19,53059697,53059698,"Asa Gray correspondence. Senders Co-Cu, 1826-1891 (inclusive)",128005,"Cusick, William C. Mar. 19, 1887",221981,878725232
letter,"Cusick, William C.",[to S. Watson],Harvard University Botany Libraries, 1887-10-13,53059699,53059700,"Asa Gray correspondence. Senders Co-Cu, 1826-1891 (inclusive)",128005,"Cusick, William C. Oct. 13, 1887 [to S. Watson]",221981,878725232
letter,"Cusick, William C.",[to S. Watson],Harvard University Botany Libraries, 1889-01-08,53059701,53059701,"Asa Gray correspondence. Senders Co-Cu, 1826-1891 (inclusive)",128005,"Cusick, William C. Jan. 8, 1889 [to S. Watson]",221981,878725232
letter,"Cusick, William C.",[to S. Watson],Harvard University Botany Libraries, 1889-04-11,53059702,53059703,"Asa Gray correspondence. Senders Co-Cu, 1826-1891 (inclusive)",128005,"Cusick, William C. Apr. 11, 1889 [to S. Watson]",221981,878725232
letter,"Cusick, William C.",[to S. Watson],Harvard University Botany Libraries, 1890-04-20,53059704,53059705,"Asa Gray correspondence. Senders Co-Cu, 1826-1891 (inclusive)",128005,"Cusick, William C. Apr. 20, 1890 [to S. Watson]",221981,878725232
letter,"Cusick, William C.",[to S. Watson],Harvard University Botany Libraries, 1890-05-12,53059706,53059707,"Asa Gray correspondence. Senders Co-Cu, 1826-1891 (inclusive)",128005,"Cusick, William C. May 12, 1890 [to S. Watson]",221981,878725232
letter,"Watson, Sereno",[to M. S. Cutler],Harvard University Botany Libraries, 1890-07-19,53059708,53059709,"Asa Gray correspondence. Senders Co-Cu, 1826-1891 (inclusive)",128005,"Watson, Sereno July 19, 1890 [to M. S. Cutler]",221981,878725232
letter,"Cutler, Mary S.",[to S. Watson],Harvard University Botany Libraries, 1890-07-22,53059710,53059710,"Asa Gray correspondence. Senders Co-Cu, 1826-1891 (inclusive)",128005,"Cutler, Mary S. July 22, 1890 [to S. Watson]",221981,878725232
letter,"Cutler, Mary S.",[to S. Watson],Harvard University Botany Libraries, 1890-07-28,53059711,53059711,"Asa Gray correspondence. Senders Co-Cu, 1826-1891 (inclusive)",128005,"Cutler, Mary S. July 28, 1890 [to S. Watson]",221981,878725232
