TY,AU,NI,PB,DA,SP,EP,T1,ID,TI,VL,OC
letter,"Britton, Nathaniel L.",[to S. Watson],Harvard University Botany Libraries, 1890-05-19,52979389,52979389,Asa Gray correspondence. Senders Br-Bz,127625,"Britton, Nathaniel L. May 19, 1890 [to S. Watson]",221199,878725232
letter,"Britton, Nathaniel L.",[to S. Watson],Harvard University Botany Libraries, 1890-06-11,52979390,52979390,Asa Gray correspondence. Senders Br-Bz,127625,"Britton, Nathaniel L. June 11, 1890 [to S. Watson]",221199,878725232
letter,"Britton, Nathaniel L.",[to J. Gray],Harvard University Botany Libraries, 1890-06-17,52979391,52979391,Asa Gray correspondence. Senders Br-Bz,127625,"Britton, Nathaniel L. June 17, 1890 [to J. Gray]",221199,878725232
letter,"Britton, Nathaniel L.",[to S. Watson],Harvard University Botany Libraries, 1890-06-30,52979392,52979392,Asa Gray correspondence. Senders Br-Bz,127625,"Britton, Nathaniel L. June 30, 1890 [to S. Watson]",221199,878725232
letter,"Britton, Nathaniel L.",[to S. Watson],Harvard University Botany Libraries, 1890-07-05,52979393,52979393,Asa Gray correspondence. Senders Br-Bz,127625,"Britton, Nathaniel L. July 5, 1890 [to S. Watson]",221199,878725232
letter,"Britton, Nathaniel L.",[to M. L. Fernald],Harvard University Botany Libraries, 1891-01-08,52979394,52979395,Asa Gray correspondence. Senders Br-Bz,127625,"Britton, Nathaniel L. Jan. 8, 1891 [to M. L. Fernald]",221199,878725232
letter,"Britton, Nathaniel L.",[to S. Watson],Harvard University Botany Libraries, 1891-01-21,52979396,52979396,Asa Gray correspondence. Senders Br-Bz,127625,"Britton, Nathaniel L. Jan. 21, 1891 [to S. Watson]",221199,878725232
letter,"Britton, Nathaniel L.",[to S. Watson],Harvard University Botany Libraries, 1891-03-23,52979397,52979398,Asa Gray correspondence. Senders Br-Bz,127625,"Britton, Nathaniel L. Mar. 23, 1891 [to S. Watson]",221199,878725232
letter,"Britton, Nathaniel L.",[to S. Watson],Harvard University Botany Libraries, 1891-05-07,52979399,52979399,Asa Gray correspondence. Senders Br-Bz,127625,"Britton, Nathaniel L. May 7, 1891 [to S. Watson]",221199,878725232
letter,"Britton, Nathaniel L.",[to S. Watson],Harvard University Botany Libraries, 1891-06-01,52979400,52979401,Asa Gray correspondence. Senders Br-Bz,127625,"Britton, Nathaniel L. June 1, 1891 [to S. Watson]",221199,878725232
letter,"Britton, Nathaniel L.",[to S. Watson],Harvard University Botany Libraries, 1891-06-05,52979402,52979402,Asa Gray correspondence. Senders Br-Bz,127625,"Britton, Nathaniel L. June 5, 1891 [to S. Watson]",221199,878725232
letter,"Bromfield, Eliza",,Harvard University Botany Libraries,undated,52979403,52979404,Asa Gray correspondence. Senders Br-Bz,127625,"Bromfield, Eliza undated",221199,878725232
letter,"Bromfield, William A.",,Harvard University Botany Libraries, 1848-09-07,52979405,52979410,Asa Gray correspondence. Senders Br-Bz,127625,"Bromfield, William A. Sept. 7, 1848",221199,878725232
letter,"Brongniart, Adolphe T.",,Harvard University Botany Libraries, 1858-03-10,52979411,52979412,Asa Gray correspondence. Senders Br-Bz,127625,"Brongniart, Adolphe T. Mar. 10, 1858",221199,878725232
letter,"Brongniart, Adolphe T.",,Harvard University Botany Libraries, 1858-11-30,52979413,52979414,Asa Gray correspondence. Senders Br-Bz,127625,"Brongniart, Adolphe T. Nov. 30, 1858",221199,878725232
letter,"Brongniart, Adolphe T.",,Harvard University Botany Libraries, 1860-04-15,52979415,52979416,Asa Gray correspondence. Senders Br-Bz,127625,"Brongniart, Adolphe T. Apr. 15, 1860",221199,878725232
letter,"Brongniart, Adolphe T.",,Harvard University Botany Libraries, 1861-02-05,52979417,52979418,Asa Gray correspondence. Senders Br-Bz,127625,"Brongniart, Adolphe T. Feb. 5, 1861",221199,878725232
letter,"Brongniart, Adolphe T.",,Harvard University Botany Libraries, 1865-02-25,52979419,52979420,Asa Gray correspondence. Senders Br-Bz,127625,"Brongniart, Adolphe T. Feb. 25, 1865",221199,878725232
letter,"Brongniart, Adolphe T.",[no year],Harvard University Botany Libraries,06-07,52979421,52979421,Asa Gray correspondence. Senders Br-Bz,127625,"Brongniart, Adolphe T. June 7 [no year]",221199,878725232
letter,"Brooks, William K.",,Harvard University Botany Libraries, 1884-01-04,52979422,52979423,Asa Gray correspondence. Senders Br-Bz,127625,"Brooks, William K. Jan. 4, 1884",221199,878725232
letter,"Brotherus, Victor F.",[to W. G. Farlow] [postcard],Harvard University Botany Libraries, 1891-05-05,52979424,52979425,Asa Gray correspondence. Senders Br-Bz,127625,"Brotherus, Victor F. May 5, 1891 [to W. G. Farlow] [postcard]",221199,878725232
letter,"Brotherus, Victor F.",,Harvard University Botany Libraries, 1875-06-04,52979426,52979426,Asa Gray correspondence. Senders Br-Bz,127625,"Brotherus, Victor F. June 4, 1875",221199,878725232
letter,"Brown, Addison",[to H. C. Jones],Harvard University Botany Libraries, 1881-02-15,52979427,52979428,Asa Gray correspondence. Senders Br-Bz,127625,"Brown, Addison Feb. 15, 1881 [to H. C. Jones]",221199,878725232
letter,"Brown, Franklin",,Harvard University Botany Libraries, 1886-10-04,52979429,52979429,Asa Gray correspondence. Senders Br-Bz,127625,"Brown, Franklin Oct. 4, 1886",221199,878725232
letter,"Brown, Walter R.",,Harvard University Botany Libraries, 1880-12-22,52979430,52979431,Asa Gray correspondence. Senders Br-Bz,127625,"Brown, Walter R. Dec. 22, 1880",221199,878725232
letter,"Brown, Walter R.",[enclosure],Harvard University Botany Libraries, 1880-12-22,52979432,52979434,Asa Gray correspondence. Senders Br-Bz,127625,"Brown, Walter R. Dec. 22, 1880 [enclosure]",221199,878725232
letter,"Brown, Walter R.",,Harvard University Botany Libraries, 1881-01,52979435,52979436,Asa Gray correspondence. Senders Br-Bz,127625,"Brown, Walter R. Jan. 1881 [1]",221199,878725232
letter,"Brown, Walter R.",,Harvard University Botany Libraries, 1882-01-31,52979437,52979438,Asa Gray correspondence. Senders Br-Bz,127625,"Brown, Walter R. Jan. 31, 1882",221199,878725232
letter,"Browne, Walter R.",,Harvard University Botany Libraries, 1884-07-21,52979439,52979440,Asa Gray correspondence. Senders Br-Bz,127625,"Browne, Walter R. July 21, 1884",221199,878725232
letter,"Browne, Walter R.",,Harvard University Botany Libraries,1884,52979441,52979442,Asa Gray correspondence. Senders Br-Bz,127625,"Browne, Walter R. [1884]",221199,878725232
letter,"Browne, Effie L.",,Harvard University Botany Libraries, 1884-11-09,52979443,52979444,Asa Gray correspondence. Senders Br-Bz,127625,"Browne, Effie L. Nov. 9, 1884",221199,878725232
letter,"Browne, Effie L.",[enclosed memorial],Harvard University Botany Libraries, 1884-11-09,52979445,52979445,Asa Gray correspondence. Senders Br-Bz,127625,"Browne, Effie L. Nov. 9, 1884 [enclosed memorial]",221199,878725232
letter,"Bruhin, Thomas A.",,Harvard University Botany Libraries, 1870-02-21,52979446,52979447,Asa Gray correspondence. Senders Br-Bz,127625,"Bruhin, Thomas A. Feb. 21, 1870",221199,878725232
letter,"Bruhin, Thomas A.",,Harvard University Botany Libraries, 1878-07-01,52979448,52979448,Asa Gray correspondence. Senders Br-Bz,127625,"Bruhin, Thomas A. July 1, 1878",221199,878725232
letter,"Bryce, James",[no year],Harvard University Botany Libraries,06-25,52979449,52979449,Asa Gray correspondence. Senders Br-Bz,127625,"Bryce, James June 25 [no year]",221199,878725232
letter,"Bryce, James",[no year],Harvard University Botany Libraries,06-28,52979450,52979451,Asa Gray correspondence. Senders Br-Bz,127625,"Bryce, James June 28 [no year]",221199,878725232
letter,"Bryce, James",[no year],Harvard University Botany Libraries,07-31,52979452,52979453,Asa Gray correspondence. Senders Br-Bz,127625,"Bryce, James July 31 [no year]",221199,878725232
letter,"Bryce, James",[no year],Harvard University Botany Libraries,12-11,52979454,52979455,Asa Gray correspondence. Senders Br-Bz,127625,"Bryce, James Dec. 11 [no year]",221199,878725232
letter,"Buchenau, Franz G.",[to S. Watson],Harvard University Botany Libraries, 1880-01-20,52979456,52979457,Asa Gray correspondence. Senders Br-Bz,127625,"Buchenau, Franz G. Jan. 20, 1880 [to S. Watson]",221199,878725232
letter,"Buchenau, Franz G.",,Harvard University Botany Libraries, 1886-04-10,52979458,52979459,Asa Gray correspondence. Senders Br-Bz,127625,"Buchenau, Franz G. Apr. 10, 1886",221199,878725232
letter,"Buchenau, Franz G.",[to S. Watson],Harvard University Botany Libraries, 1887-11-27,52979460,52979461,Asa Gray correspondence. Senders Br-Bz,127625,"Buchenau, Franz G. Nov. 27, 1887 [to S. Watson]",221199,878725232
letter,"Buchenau, Franz G.",[to S. Watson],Harvard University Botany Libraries, 1888-08-27,52979462,52979463,Asa Gray correspondence. Senders Br-Bz,127625,"Buchenau, Franz G. Aug. 27, 1888 [to S. Watson]",221199,878725232
letter,"Buchenau, Franz G.",[to S. Watson],Harvard University Botany Libraries, 1892-02-03,52979464,52979465,Asa Gray correspondence. Senders Br-Bz,127625,"Buchenau, Franz G. Feb. 3, 1892 [to S. Watson]",221199,878725232
letter,"Buchinger, Jean D.",,Harvard University Botany Libraries, 1882-01-03,52979466,52979466,Asa Gray correspondence. Senders Br-Bz,127625,"Buchinger, Jean D. Jan. 3, 1882",221199,878725232
letter,"Buckley, Samuel B.",,Harvard University Botany Libraries, 1843-04-06,52979467,52979469,Asa Gray correspondence. Senders Br-Bz,127625,"Buckley, Samuel B. Apr. 6, 1843",221199,878725232
letter,"Buckley, Samuel B.",,Harvard University Botany Libraries, 1843-04-11,52979470,52979472,Asa Gray correspondence. Senders Br-Bz,127625,"Buckley, Samuel B. Apr. 11, 1843",221199,878725232
letter,"Buckley, Samuel B.",,Harvard University Botany Libraries, 1856-11-18,52979473,52979473,Asa Gray correspondence. Senders Br-Bz,127625,"Buckley, Samuel B. Nov. 18, 1856",221199,878725232
letter,"Buckley, Samuel B.",,Harvard University Botany Libraries, 1856-12-02,52979474,52979474,Asa Gray correspondence. Senders Br-Bz,127625,"Buckley, Samuel B. Dec. 2, 1856",221199,878725232
letter,"Buckley, Samuel B.",,Harvard University Botany Libraries, 1858-04-06,52979475,52979477,Asa Gray correspondence. Senders Br-Bz,127625,"Buckley, Samuel B. Apr. 6, 1858",221199,878725232
letter,"Buckley, Samuel B.",,Harvard University Botany Libraries, 1858-04-25,52979478,52979478,Asa Gray correspondence. Senders Br-Bz,127625,"Buckley, Samuel B. Apr. 25, 1858",221199,878725232
letter,"Buckley, Samuel B.",,Harvard University Botany Libraries, 1858-05-25,52979479,52979480,Asa Gray correspondence. Senders Br-Bz,127625,"Buckley, Samuel B. May 25, 1858",221199,878725232
letter,"Buckley, Samuel B.",,Harvard University Botany Libraries, 1858-05-30,52979481,52979482,Asa Gray correspondence. Senders Br-Bz,127625,"Buckley, Samuel B. May 30, 1858",221199,878725232
letter,"Buckley, Samuel B.",,Harvard University Botany Libraries, 1858-09-24,52979483,52979484,Asa Gray correspondence. Senders Br-Bz,127625,"Buckley, Samuel B. Sept. 24, 1858",221199,878725232
letter,"Buckley, Samuel B.",,Harvard University Botany Libraries, 1858-11-20,52979485,52979486,Asa Gray correspondence. Senders Br-Bz,127625,"Buckley, Samuel B. Nov. 20, 1858",221199,878725232
letter,"Buckley, Samuel B.",,Harvard University Botany Libraries, 1859-01-25,52979487,52979494,Asa Gray correspondence. Senders Br-Bz,127625,"Buckley, Samuel B. Jan. 25, 1859",221199,878725232
letter,"Buckley, Samuel B.",,Harvard University Botany Libraries, 1859-02-05,52979495,52979496,Asa Gray correspondence. Senders Br-Bz,127625,"Buckley, Samuel B. Feb. 5, 1859",221199,878725232
letter,"Buckley, Samuel B.",,Harvard University Botany Libraries, 1862-03-19,52979497,52979498,Asa Gray correspondence. Senders Br-Bz,127625,"Buckley, Samuel B. Mar. 19, 1862",221199,878725232
letter,"Buckley, Samuel B.",,Harvard University Botany Libraries, 1862-03-23,52979499,52979500,Asa Gray correspondence. Senders Br-Bz,127625,"Buckley, Samuel B. Mar. 23, 1862",221199,878725232
letter,"Buckley, Samuel B.",,Harvard University Botany Libraries, 1862-03-26,52979501,52979502,Asa Gray correspondence. Senders Br-Bz,127625,"Buckley, Samuel B. Mar. 26, 1862",221199,878725232
letter,"Buckley, Samuel B.",,Harvard University Botany Libraries, 1862-04-07,52979503,52979504,Asa Gray correspondence. Senders Br-Bz,127625,"Buckley, Samuel B. Apr. 7, 1862",221199,878725232
letter,"Buckley, Samuel B.",,Harvard University Botany Libraries, 1862-04-17,52979505,52979506,Asa Gray correspondence. Senders Br-Bz,127625,"Buckley, Samuel B. Apr. 17, 1862",221199,878725232
letter,"Buckley, Samuel B.",,Harvard University Botany Libraries,undated,52979507,52979508,Asa Gray correspondence. Senders Br-Bz,127625,"Buckley, Samuel B. undated",221199,878725232
letter,"Watson, Sereno",list [on letter from P. J. Berckmans],Harvard University Botany Libraries,undated,52979509,52979510,Asa Gray correspondence. Senders Br-Bz,127625,"Watson, Sereno undated list [on letter from P. J. Berckmans]",221199,878725232
letter,"Bumstead, Freeman J.",,Harvard University Botany Libraries, 1871-03-08,52979511,52979512,Asa Gray correspondence. Senders Br-Bz,127625,"Bumstead, Freeman J. Mar. 8, 1871",221199,878725232
letter,"Bunbury, Charles J.",,Harvard University Botany Libraries, 1884-03-03,52979513,52979515,Asa Gray correspondence. Senders Br-Bz,127625,"Bunbury, Charles J. Mar. 3, 1884",221199,878725232
letter,"Bunge, Alexander von",,Harvard University Botany Libraries, 1864-03-18,52979516,52979517,Asa Gray correspondence. Senders Br-Bz,127625,"Bunge, Alexander von Mar. 18, 1864",221199,878725232
letter,"Burdick, Justin H.",,Harvard University Botany Libraries, 1884-05-15,52979518,52979520,Asa Gray correspondence. Senders Br-Bz,127625,"Burdick, Justin H. May 15, 1884",221199,878725232
letter,"Burdick, Justin H.",[to S. Watson],Harvard University Botany Libraries, 1885-04-29,52979521,52979522,Asa Gray correspondence. Senders Br-Bz,127625,"Burdick, Justin H. Apr. 29, 1885 [to S. Watson]",221199,878725232
letter,"Bureau, L. Édouard",,Harvard University Botany Libraries, 1874-02-23,52979523,52979524,Asa Gray correspondence. Senders Br-Bz,127625,"Bureau, L. Édouard Feb. 23, 1874",221199,878725232
letter,"Bureau, L. Édouard",,Harvard University Botany Libraries, 1874-08-27,52979525,52979526,Asa Gray correspondence. Senders Br-Bz,127625,"Bureau, L. Édouard Aug. 27, 1874",221199,878725232
letter,"Bureau, L. Édouard",,Harvard University Botany Libraries, 1880-01-15,52979527,52979528,Asa Gray correspondence. Senders Br-Bz,127625,"Bureau, L. Édouard Jan. 15, 1880",221199,878725232
letter,"Bureau, L. Édouard",undated fragment,Harvard University Botany Libraries,undated,52979529,52979530,Asa Gray correspondence. Senders Br-Bz,127625,"Bureau, L. Édouard undated undated fragment",221199,878725232
letter,"Bureau, L. Édouard",,Harvard University Botany Libraries, 1895-02-12,52979531,52979531,Asa Gray correspondence. Senders Br-Bz,127625,"Bureau, L. Édouard Feb. 12, 1895",221199,878725232
letter,"Bureau, L. Édouard",,Harvard University Botany Libraries, 1901-05-07,52979532,52979533,Asa Gray correspondence. Senders Br-Bz,127625,"Bureau, L. Édouard May 7, 1901",221199,878725232
letter,"Bureau, L. Édouard",,Harvard University Botany Libraries, 1901-11-22,52979534,52979534,Asa Gray correspondence. Senders Br-Bz,127625,"Bureau, L. Édouard Nov. 22, 1901",221199,878725232
letter,"Bureau, L. Édouard",,Harvard University Botany Libraries, 1902-11-07,52979535,52979535,Asa Gray correspondence. Senders Br-Bz,127625,"Bureau, L. Édouard Nov. 7, 1902",221199,878725232
letter,"Burgess, R.",[to S. Watson],Harvard University Botany Libraries, 1891-10-25,52979536,52979537,Asa Gray correspondence. Senders Br-Bz,127625,"Burgess, R. Oct. 25, 1891 [to S. Watson]",221199,878725232
letter,"Burgess, T. J. W.",[to J. Gray],Harvard University Botany Libraries, 1888-11-15,52979538,52979538,Asa Gray correspondence. Senders Br-Bz,127625,"Burgess, T. J. W. Nov. 15, 1888 [to J. Gray]",221199,878725232
letter,"Burgess, T. J. W.",[to S. Watson],Harvard University Botany Libraries, 1890-02-04,52979539,52979539,Asa Gray correspondence. Senders Br-Bz,127625,"Burgess, T. J. W. Feb. 4, 1890 [to S. Watson]",221199,878725232
letter,"Burgess, T. J. W.",[to S. Watson],Harvard University Botany Libraries, 1891-08-18,52979540,52979540,Asa Gray correspondence. Senders Br-Bz,127625,"Burgess, T. J. W. Aug. 18, 1891 [to S. Watson]",221199,878725232
letter,"Büse, Lodewijk H.",,Harvard University Botany Libraries, 1864-07-04,52979541,52979542,Asa Gray correspondence. Senders Br-Bz,127625,"Büse, Lodewijk H. July 4, 1864",221199,878725232
letter,"Büse, Lodewijk H.",,Harvard University Botany Libraries, 1872-07-31,52979543,52979544,Asa Gray correspondence. Senders Br-Bz,127625,"Büse, Lodewijk H. July 31, 1872",221199,878725232
letter,"Büse, Lodewijk H.",[no year],Harvard University Botany Libraries,12-20,52979545,52979546,Asa Gray correspondence. Senders Br-Bz,127625,"Büse, Lodewijk H. Dec. 20 [no year]",221199,878725232
letter,"Bush, Benjamin F.",[to S. Watson],Harvard University Botany Libraries, 1889-06-08,52979547,52979548,Asa Gray correspondence. Senders Br-Bz,127625,"Bush, Benjamin F. June 8, 1889 [to S. Watson]",221199,878725232
letter,"Bush, Benjamin F.",[to S. Watson],Harvard University Botany Libraries, 1889-09-01,52979549,52979550,Asa Gray correspondence. Senders Br-Bz,127625,"Bush, Benjamin F. Sept. 1, 1889 [to S. Watson]",221199,878725232
letter,"Bush, Benjamin F.",[to S. Watson],Harvard University Botany Libraries, 1890-02-10,52979551,52979552,Asa Gray correspondence. Senders Br-Bz,127625,"Bush, Benjamin F. Feb. 10, 1890 [to S. Watson]",221199,878725232
letter,"Bush, Benjamin F.",[to S. Watson],Harvard University Botany Libraries, 1891-08-18,52979553,52979554,Asa Gray correspondence. Senders Br-Bz,127625,"Bush, Benjamin F. Aug. 18, 1891 [to S. Watson]",221199,878725232
letter,"Bush, Benjamin F.",[to S. Watson],Harvard University Botany Libraries, 1891-09-13,52979555,52979556,Asa Gray correspondence. Senders Br-Bz,127625,"Bush, Benjamin F. Sept. 13, 1891 [to S. Watson]",221199,878725232
letter,"Bush, Benjamin F.",[to S. Watson],Harvard University Botany Libraries, 1891-09-16,52979557,52979558,Asa Gray correspondence. Senders Br-Bz,127625,"Bush, Benjamin F. Sept. 16, 1891 [to S. Watson]",221199,878725232
letter,"Bush, Benjamin F.",[no year] [to S. Watson],Harvard University Botany Libraries,01-28,52979559,52979560,Asa Gray correspondence. Senders Br-Bz,127625,"Bush, Benjamin F. Jan. 28 [no year] [to S. Watson]",221199,878725232
letter,"Butz, George C.",[to S. Watson],Harvard University Botany Libraries, 1890-08-12,52979561,52979561,Asa Gray correspondence. Senders Br-Bz,127625,"Butz, George C. Aug. 12, 1890 [to S. Watson]",221199,878725232
