TY,AU,NI,PB,DA,SP,EP,T1,ID,TI,VL,OC,
letter,"Bailey, William W.",[to S. Watson],Harvard University Botany Libraries, 1889-01-06,52991826,52991826,Asa Gray correspondence. Senders B-Ba,127658,"Bailey, William W. Jan. 6, 1889 [to S. Watson]",221276,878725232,1
letter,"Bailey, William W.",[to S. Watson],Harvard University Botany Libraries, 1889-02-03,52991827,52991827,Asa Gray correspondence. Senders B-Ba,127658,"Bailey, William W. Feb. 3, 1889 [to S. Watson]",221276,878725232,1
letter,"Bailey, William W.",[to S. Watson],Harvard University Botany Libraries, 1889-11-28,52991828,52991829,Asa Gray correspondence. Senders B-Ba,127658,"Bailey, William W. Nov. 28, 1889 [to S. Watson]",221276,878725232,1
letter,"Bailey, William W.",[to S. Watson],Harvard University Botany Libraries, 1890-08-18,52991830,52991831,Asa Gray correspondence. Senders B-Ba,127658,"Bailey, William W. Aug. 18, 1890 [to S. Watson]",221276,878725232,1
letter,"Bailey, William W.",[to S. Watson],Harvard University Botany Libraries, 1891-03-03,52991832,52991833,Asa Gray correspondence. Senders B-Ba,127658,"Bailey, William W. Mar. 3, 1891 [to S. Watson]",221276,878725232,1
letter,"Bailey, William W.",[to J. Gray],Harvard University Botany Libraries, 1895-03-05,52991834,52991835,Asa Gray correspondence. Senders B-Ba,127658,"Bailey, William W. Mar. 5, 1895 [to J. Gray]",221276,878725232,1
letter,"Bailey, William W.",[to J. Gray],Harvard University Botany Libraries, 1895-03-08,52991836,52991836,Asa Gray correspondence. Senders B-Ba,127658,"Bailey, William W. Mar. 8, 1895 [to J. Gray]",221276,878725232,1
letter,"Bailey, William W.",[to J. Gray] [enclosed list],Harvard University Botany Libraries, 1895-03-08,52991837,52991838,Asa Gray correspondence. Senders B-Ba,127658,"Bailey, William W. Mar. 8, 1895 [to J. Gray] [enclosed list]",221276,878725232,1
letter,"Bailey, William W.",[to J. Gray],Harvard University Botany Libraries, 1895-03-19,52991839,52991839,Asa Gray correspondence. Senders B-Ba,127658,"Bailey, William W. Mar. 19, 1895 [to J. Gray]",221276,878725232,1
letter,"Bailey, William W.",[to J. Gray],Harvard University Botany Libraries, 1895-03-26,52991840,52991840,Asa Gray correspondence. Senders B-Ba,127658,"Bailey, William W. Mar. 26, 1895 [to J. Gray]",221276,878725232,1
letter,"Bailey, William W.",[to J. Gray],Harvard University Botany Libraries, 1895-07-24,52991841,52991841,Asa Gray correspondence. Senders B-Ba,127658,"Bailey, William W. July 24, 1895 [to J. Gray]",221276,878725232,1
letter,"Bailey, William W.",[to J. Gray],Harvard University Botany Libraries, 1896-01-17,52991842,52991843,Asa Gray correspondence. Senders B-Ba,127658,"Bailey, William W. Jan. 17, 1896 [to J. Gray]",221276,878725232,1
letter,"Bailey, William W.",[to J. Gray],Harvard University Botany Libraries, 1896-01-20,52991844,52991844,Asa Gray correspondence. Senders B-Ba,127658,"Bailey, William W. Jan. 20, 1896 [to J. Gray]",221276,878725232,1
letter,"Bailey, William W.",[to J. Gray],Harvard University Botany Libraries, 1896-02-02,52991845,52991845,Asa Gray correspondence. Senders B-Ba,127658,"Bailey, William W. Feb. 2, 1896 [to J. Gray]",221276,878725232,1
letter,"Bailey, William W.",[to unknown],Harvard University Botany Libraries, 1902-05-29,52991846,52991847,Asa Gray correspondence. Senders B-Ba,127658,"Bailey, William W. May 29, 1902 [to unknown]",221276,878725232,1
letter,"Baillière, Hippolyte E.",,Harvard University Botany Libraries, 1855-10-01,52991848,52991849,Asa Gray correspondence. Senders B-Ba,127658,"Baillière, Hippolyte E. Oct. 1855",221276,878725232,1
letter,"Baillière, Hippolyte E.",,Harvard University Botany Libraries, 1856-01-07,52991850,52991851,Asa Gray correspondence. Senders B-Ba,127658,"Baillière, Hippolyte E. Jan. 7, 1856",221276,878725232,1
letter,"Baillon, Henri E.",,Harvard University Botany Libraries, 1870-04-02,52991852,52991853,Asa Gray correspondence. Senders B-Ba,127658,"Baillon, Henri E. Apr. 2, 1870",221276,878725232,1
letter,"Baillon, Henri E.",,Harvard University Botany Libraries, 1870-06-13,52991854,52991855,Asa Gray correspondence. Senders B-Ba,127658,"Baillon, Henri E. June 13, 1870",221276,878725232,1
letter,"Baillon, Henri E.",,Harvard University Botany Libraries, 1871-05-08,52991856,52991857,Asa Gray correspondence. Senders B-Ba,127658,"Baillon, Henri E. May 8, 1871",221276,878725232,1
letter,"Baker, John G.",,Harvard University Botany Libraries, 1870-08-26,52991858,52991859,Asa Gray correspondence. Senders B-Ba,127658,"Baker, John G. Aug. 26, 1870",221276,878725232,1
letter,"Baker, John G.",[to S. Watson],Harvard University Botany Libraries, 1891-05-20,52991860,52991861,Asa Gray correspondence. Senders B-Ba,127658,"Baker, John G. May 20, 1891 [to S. Watson]",221276,878725232,1
letter,"Baldwin, Henry I.",,Harvard University Botany Libraries, 1884-07-13,52991862,52991863,Asa Gray correspondence. Senders B-Ba,127658,"Baldwin, Henry I. July 13, 1884",221276,878725232,1
letter,"Balfour, Isaac B.",,Harvard University Botany Libraries, 1885-12-21,52991864,52991869,Asa Gray correspondence. Senders B-Ba,127658,"Balfour, Isaac B. Dec. 21, 1885",221276,878725232,1
letter,"Balfour, Isaac B.",,Harvard University Botany Libraries, 1886-02-08,52991870,52991875,Asa Gray correspondence. Senders B-Ba,127658,"Balfour, Isaac B. Feb. 8, 1886",221276,878725232,1
letter,"Balfour, Isaac B.",[to S. Watson],Harvard University Botany Libraries, 1891-01-06,52991876,52991877,Asa Gray correspondence. Senders B-Ba,127658,"Balfour, Isaac B. Jan. 6, 1891 [to S. Watson]",221276,878725232,1
letter,"Balfour, John H.",,Harvard University Botany Libraries, 1860-12-12,52991878,52991879,Asa Gray correspondence. Senders B-Ba,127658,"Balfour, John H. Dec. 12, 1860",221276,878725232,1
letter,"Balfour, John H.",,Harvard University Botany Libraries, 1861-04-11,52991880,52991881,Asa Gray correspondence. Senders B-Ba,127658,"Balfour, John H. Apr. 11, 1861",221276,878725232,1
letter,"Balfour, John H.",,Harvard University Botany Libraries, 1870-03-31,52991882,52991883,Asa Gray correspondence. Senders B-Ba,127658,"Balfour, John H. Mar. 31, 1870",221276,878725232,1
letter,"Balfour, John H.",,Harvard University Botany Libraries, 1881-06-27,52991884,52991885,Asa Gray correspondence. Senders B-Ba,127658,"Balfour, John H. June 27, 1881",221276,878725232,1
letter,"Balfour, John H.",,Harvard University Botany Libraries, 1881-06-30,52991886,52991887,Asa Gray correspondence. Senders B-Ba,127658,"Balfour, John H. June 30, 1881",221276,878725232,1
letter,"Barbey, William",,Harvard University Botany Libraries, 1874-03-18,52991888,52991889,Asa Gray correspondence. Senders B-Ba,127658,"Barbey, William Mar. 18, 1874",221276,878725232,1
letter,"Barbey, William",,Harvard University Botany Libraries, 1874-12-23,52991890,52991891,Asa Gray correspondence. Senders B-Ba,127658,"Barbey, William Dec. 23, 1874",221276,878725232,1
letter,"Barbey, William",,Harvard University Botany Libraries, 1875-02-26,52991892,52991893,Asa Gray correspondence. Senders B-Ba,127658,"Barbey, William Feb. 26, 1875",221276,878725232,1
letter,"Barbey, William",,Harvard University Botany Libraries, 1875-07-08,52991894,52991895,Asa Gray correspondence. Senders B-Ba,127658,"Barbey, William July 8, 1875",221276,878725232,1
letter,"Barbey, William",,Harvard University Botany Libraries, 1875-08-17,52991896,52991897,Asa Gray correspondence. Senders B-Ba,127658,"Barbey, William Aug. 17, 1875",221276,878725232,1
letter,"Barbey, William",,Harvard University Botany Libraries, 1876-10-10,52991898,52991899,Asa Gray correspondence. Senders B-Ba,127658,"Barbey, William Oct. 10, 1876",221276,878725232,1
letter,"Barbey, William",,Harvard University Botany Libraries, 1878-05-22,52991900,52991901,Asa Gray correspondence. Senders B-Ba,127658,"Barbey, William May 22, 1878",221276,878725232,1
letter,"Barbey, William",,Harvard University Botany Libraries, 1878-06-25,52991902,52991903,Asa Gray correspondence. Senders B-Ba,127658,"Barbey, William June 25, 1878",221276,878725232,1
letter,"Barbey, William",,Harvard University Botany Libraries, 1878-08-13,52991904,52991905,Asa Gray correspondence. Senders B-Ba,127658,"Barbey, William Aug. 13, 1878",221276,878725232,1
letter,"Barbey, William",,Harvard University Botany Libraries, 1882-07-15,52991906,52991907,Asa Gray correspondence. Senders B-Ba,127658,"Barbey, William July 15, 1882",221276,878725232,1
letter,"Barbey, William",,Harvard University Botany Libraries, 1882-08-16,52991908,52991909,Asa Gray correspondence. Senders B-Ba,127658,"Barbey, William Aug. 16, 1882",221276,878725232,1
letter,"Barbey, William",,Harvard University Botany Libraries, 1886-06-14,52991910,52991911,Asa Gray correspondence. Senders B-Ba,127658,"Barbey, William June 14, 1886",221276,878725232,1
letter,"Barbey, William",,Harvard University Botany Libraries, 1886-08-24,52991912,52991913,Asa Gray correspondence. Senders B-Ba,127658,"Barbey, William Aug. 24, 1886",221276,878725232,1
letter,"Barbey, William",[to unknown],Harvard University Botany Libraries, 1889-10-03,52991914,52991914,Asa Gray correspondence. Senders B-Ba,127658,"Barbey, William Oct. 3, 1889 [to unknown]",221276,878725232,1
letter,"Barbey, William",[to unknown],Harvard University Botany Libraries, 1890-10-13,52991915,52991915,Asa Gray correspondence. Senders B-Ba,127658,"Barbey, William Oct. 13, 1890 [to unknown]",221276,878725232,1
letter,"Barbour, John H.",[to S. Watson],Harvard University Botany Libraries, 1887-08-02,52991916,52991917,Asa Gray correspondence. Senders B-Ba,127658,"Barbour, John H. Aug. 2, 1887 [to S. Watson]",221276,878725232,1
letter,"Barbour, John H.",[to S. Watson],Harvard University Botany Libraries, 1888-11-07,52991918,52991918,Asa Gray correspondence. Senders B-Ba,127658,"Barbour, John H. Nov. 7, 1888 [to S. Watson]",221276,878725232,1
letter,"Barbour, John H.",[to unknown],Harvard University Botany Libraries, 1889-08-29,52991919,52991919,Asa Gray correspondence. Senders B-Ba,127658,"Barbour, John H. Aug. 29, 1889 [to unknown]",221276,878725232,1
letter,"Barbour, John H.",[to S. Watson],Harvard University Botany Libraries, 1889-09-03,52991920,52991920,Asa Gray correspondence. Senders B-Ba,127658,"Barbour, John H. Sept. 3, 1889 [to S. Watson]",221276,878725232,1
letter,"Barbour, John H.",[fragment],Harvard University Botany Libraries,undated,52991921,52991921,Asa Gray correspondence. Senders B-Ba,127658,"Barbour, John H. undated [fragment]",221276,878725232,1
letter,Baring Brothers Co.,,Harvard University Botany Libraries, 1839-09-19,52991922,52991923,Asa Gray correspondence. Senders B-Ba,127658,"Baring Brothers Co. Sept. 19, 1839",221276,878725232,1
letter,Baring Brothers Co.,[to F. Boott],Harvard University Botany Libraries, 1856-06-02,52991924,52991924,Asa Gray correspondence. Senders B-Ba,127658,"Baring Brothers Co. June 2, 1856 [to F. Boott]",221276,878725232,1
letter,Baring Brothers Co.,[receipt],Harvard University Botany Libraries, 1856-06-03,52991925,52991926,Asa Gray correspondence. Senders B-Ba,127658,"Baring Brothers Co. June 3, 1856 [receipt]",221276,878725232,1
letter,"Barnard, Frederick A.",,Harvard University Botany Libraries, 1874-09-08,52991927,52991928,Asa Gray correspondence. Senders B-Ba,127658,"Barnard, Frederick A. Sept. 8, 1874",221276,878725232,1
letter,"Barnes, Charles R.",[to S. Watson],Harvard University Botany Libraries, 1888-05-21,52991929,52991930,Asa Gray correspondence. Senders B-Ba,127658,"Barnes, Charles R. May 21, 1888 [to S. Watson]",221276,878725232,1
letter,"Barnes, Charles R.",[to S. Watson],Harvard University Botany Libraries, 1888-06-06,52991931,52991932,Asa Gray correspondence. Senders B-Ba,127658,"Barnes, Charles R. June 6, 1888 [to S. Watson]",221276,878725232,1
letter,"Barnes, Charles R.",[to S. Watson],Harvard University Botany Libraries, 1890-06-11,52991933,52991934,Asa Gray correspondence. Senders B-Ba,127658,"Barnes, Charles R. June 11, 1890 [to S. Watson]",221276,878725232,1
letter,"Watson, Sereno",[to C. R. Barnes],Harvard University Botany Libraries, 1890-06-14,52991935,52991936,Asa Gray correspondence. Senders B-Ba,127658,"Watson, Sereno June 14, 1890 [to C. R. Barnes]",221276,878725232,1
letter,"Barnes, Charles R.",[to S. Watson],Harvard University Botany Libraries, 1890-07-25,52991937,52991938,Asa Gray correspondence. Senders B-Ba,127658,"Barnes, Charles R. July 25, 1890 [to S. Watson]",221276,878725232,1
letter,"Barnes, Charles R.",[to S. Watson],Harvard University Botany Libraries, 1890-08-11,52991939,52991940,Asa Gray correspondence. Senders B-Ba,127658,"Barnes, Charles R. Aug. 11, 1890 [to S. Watson]",221276,878725232,1
letter,"Barnes, Charles R.",[to S. Watson],Harvard University Botany Libraries, 1890-10-16,52991942,52991944,Asa Gray correspondence. Senders B-Ba,127658,"Barnes, Charles R. Oct. 16, 1890 [to S. Watson]",221276,878725232,1
letter,"Barnes, Charles R.",[to S. Watson],Harvard University Botany Libraries, 1890-11-03,52991945,52991946,Asa Gray correspondence. Senders B-Ba,127658,"Barnes, Charles R. Nov. 3, 1890 [to S. Watson]",221276,878725232,1
letter,"Barnes, Charles R.",[to S. Watson],Harvard University Botany Libraries, 1890-11-29,52991947,52991949,Asa Gray correspondence. Senders B-Ba,127658,"Barnes, Charles R. Nov. 29, 1890 [to S. Watson]",221276,878725232,1
letter,"Barnes, Charles R.",[to S. Watson],Harvard University Botany Libraries, 1890-12-05,52991950,52991952,Asa Gray correspondence. Senders B-Ba,127658,"Barnes, Charles R. Dec. 5, 1890 [to S. Watson]",221276,878725232,1
letter,"Barnes, Charles R.",[to S. Watson],Harvard University Botany Libraries, 1891-03-27,52991953,52991954,Asa Gray correspondence. Senders B-Ba,127658,"Barnes, Charles R. Mar. 27, 1891 [to S. Watson]",221276,878725232,1
letter,"Barnes, Charles R.",[to S. Watson],Harvard University Botany Libraries, 1891-08-18,52991955,52991956,Asa Gray correspondence. Senders B-Ba,127658,"Barnes, Charles R. Aug. 18, 1891 [to S. Watson]",221276,878725232,1
letter,"Barnes, Charles R.",[to S. Watson],Harvard University Botany Libraries, 1891-09-17,52991957,52991958,Asa Gray correspondence. Senders B-Ba,127658,"Barnes, Charles R. Sept. 17, 1891 [to S. Watson]",221276,878725232,1
letter,"Barnes, Charles R.",[to S. Watson],Harvard University Botany Libraries, 1891-09-22,52991959,52991960,Asa Gray correspondence. Senders B-Ba,127658,"Barnes, Charles R. Sept. 22, 1891 [to S. Watson]",221276,878725232,1
letter,"Barnes, Charles R.",[to S. Watson],Harvard University Botany Libraries, 1891-09-28,52991961,52991962,Asa Gray correspondence. Senders B-Ba,127658,"Barnes, Charles R. Sept. 28, 1891 [to S. Watson]",221276,878725232,1
letter,"Watson, Sereno",[to C. R. Barnes] [draft],Harvard University Botany Libraries,undated,52991963,52991968,Asa Gray correspondence. Senders B-Ba,127658,"Watson, Sereno undated [to C. R. Barnes] [draft]",221276,878725232,1
letter,"Barratte, Gustave",,Harvard University Botany Libraries, 1885-09-01,52991969,52991970,Asa Gray correspondence. Senders B-Ba,127658,"Barratte, Gustave Sept. 1, 1885",221276,878725232,1
letter,"Barratte, Gustave",[to unknown],Harvard University Botany Libraries, 1890-11-14,52991971,52991972,Asa Gray correspondence. Senders B-Ba,127658,"Barratte, Gustave Nov. 14, 1890 [to unknown]",221276,878725232,1
letter,"Barrett, Alameda H.",,Harvard University Botany Libraries, 1882-09-23,52991973,52991976,Asa Gray correspondence. Senders B-Ba,127658,"Barrett, Alameda H. Sept. 23, 1882",221276,878725232,1
letter,"Barrett, Alameda H.",[no year],Harvard University Botany Libraries,06-07,52991977,52991980,Asa Gray correspondence. Senders B-Ba,127658,"Barrett, Alameda H. June 7 [no year]",221276,878725232,1
letter,"Barrett, Alameda H.",[no year] [to S. Watson],Harvard University Botany Libraries,05-16,52991981,52991982,Asa Gray correspondence. Senders B-Ba,127658,"Barrett, Alameda H. May 16 [no year] [to S. Watson]",221276,878725232,1
letter,"Barrett, Alameda H.",[no year] [to S. Watson],Harvard University Botany Libraries,07-13,52991983,52991984,Asa Gray correspondence. Senders B-Ba,127658,"Barrett, Alameda H. July 13 [no year] [to S. Watson]",221276,878725232,1
letter,"Barrett, Alameda H.",[no year] [to S. Watson],Harvard University Botany Libraries,12-11,52991985,52991986,Asa Gray correspondence. Senders B-Ba,127658,"Barrett, Alameda H. Dec. 11 [no year] [to S. Watson]",221276,878725232,1
letter,"Barroeta, Gregorio",,Harvard University Botany Libraries, 1878-04-29,52991987,52991988,Asa Gray correspondence. Senders B-Ba,127658,"Barroeta, Gregorio Apr. 29, 1878",221276,878725232,1
