TY,AU,NI,PB,DA,SP,EP,T1,ID,TI,VL,OC
letter,"Clark, William B.",[to S. Watson],Harvard University Botany Libraries, 1890-10-14,53047291,53047292,Asa Gray correspondence. Senders Ca-Cl,127967,"Clark, William B. Oct. 14, 1890 [to S. Watson]",221765,878725232
letter,"Clark, William B.",[to S. Watson],Harvard University Botany Libraries,c. 1890,53047293,53047293,Asa Gray correspondence. Senders Ca-Cl,127967,"Clark, William B. [c. 1890] [to S. Watson]",221765,878725232
letter,"Clarke, C. C.",[forwarded to S. Watson by G. L. Goodale],Harvard University Botany Libraries, 1890-05-14,53047294,53047295,Asa Gray correspondence. Senders Ca-Cl,127967,"Clarke, C. C. May 14, 1890 [forwarded to S. Watson by G. L. Goodale]",221765,878725232
letter,"Clarke, Cora H.",,Harvard University Botany Libraries, 1887-05-01,53047296,53047296,Asa Gray correspondence. Senders Ca-Cl,127967,"Clarke, Cora H. May 1, 1887 ",221765,878725232
letter,"Clarke, Benjamin",,Harvard University Botany Libraries, 1866-05-15,53047297,53047299,Asa Gray correspondence. Senders Ca-Cl,127967,"Clarke, Benjamin May 15, 1866 ",221765,878725232
letter,"Clarke, Benjamin",[enclosure],Harvard University Botany Libraries, 1866-05-15,53047300,53047301,Asa Gray correspondence. Senders Ca-Cl,127967,"Clarke, Benjamin May 15, 1866 [enclosure]",221765,878725232
letter,"Clarke, F. L.",[to S. Watson],Harvard University Botany Libraries, 1881-03-14,53047302,53047302,Asa Gray correspondence. Senders Ca-Cl,127967,"Clarke, F. L. Mar. 14, 1881 [to S. Watson]",221765,878725232
letter,"Claybrooke, G.",[to S. Watson],Harvard University Botany Libraries, 1890-02-15,53047303,53047303,Asa Gray correspondence. Senders Ca-Cl,127967,"Claybrooke, G. Feb. 15, 1890 [to S. Watson]",221765,878725232
letter,"Claypole, Edward W.",[to J. Gray] [postcard verso],Harvard University Botany Libraries, 1888-11-09,53047304,53047305,Asa Gray correspondence. Senders Ca-Cl,127967,"Claypole, Edward W. Nov. 9, 1888 [to J. Gray] [postcard verso]",221765,878725232
letter,"Claypole, Edward W.",[to S. Watson],Harvard University Botany Libraries, 1890-05-13,53047306,53047307,Asa Gray correspondence. Senders Ca-Cl,127967,"Claypole, Edward W. May 13, 1890 [to S. Watson]",221765,878725232
letter,"Cleveland, Daniel",,Harvard University Botany Libraries, 1875-05-05,53047308,53047309,Asa Gray correspondence. Senders Ca-Cl,127967,"Cleveland, Daniel May 5, 1875 ",221765,878725232
letter,"Cleveland, Daniel",,Harvard University Botany Libraries, 1875-06-08,53047310,53047311,Asa Gray correspondence. Senders Ca-Cl,127967,"Cleveland, Daniel June 8, 1875 ",221765,878725232
letter,"Cleveland, Daniel",,Harvard University Botany Libraries, 1875-07-16,53047312,53047313,Asa Gray correspondence. Senders Ca-Cl,127967,"Cleveland, Daniel July 16, 1875 ",221765,878725232
letter,"Cleveland, Daniel",,Harvard University Botany Libraries, 1875-07-26,53047314,53047315,Asa Gray correspondence. Senders Ca-Cl,127967,"Cleveland, Daniel July 26, 1875 ",221765,878725232
letter,"Cleveland, Daniel",,Harvard University Botany Libraries, 1875-08-27,53047316,53047317,Asa Gray correspondence. Senders Ca-Cl,127967,"Cleveland, Daniel Aug. 27, 1875 ",221765,878725232
letter,"Cleveland, Daniel",[to S. Watson],Harvard University Botany Libraries, 1876-05-31,53047318,53047319,Asa Gray correspondence. Senders Ca-Cl,127967,"Cleveland, Daniel May 31, 1876 [to S. Watson]",221765,878725232
letter,"Cleveland, Daniel",,Harvard University Botany Libraries, 1876-10-13,53047320,53047321,Asa Gray correspondence. Senders Ca-Cl,127967,"Cleveland, Daniel Oct. 13, 1876 ",221765,878725232
letter,"Cleveland, Daniel",,Harvard University Botany Libraries, 1882-04-06,53047322,53047322,Asa Gray correspondence. Senders Ca-Cl,127967,"Cleveland, Daniel Apr. 6, 1882 ",221765,878725232
letter,"Cleveland, Daniel",,Harvard University Botany Libraries, 1885-05-18,53047323,53047324,Asa Gray correspondence. Senders Ca-Cl,127967,"Cleveland, Daniel May 18, 1885 ",221765,878725232
letter,"Cleveland, Daniel",,Harvard University Botany Libraries, 1887-12-15,53047325,53047325,Asa Gray correspondence. Senders Ca-Cl,127967,"Cleveland, Daniel Dec. 15, 1887 ",221765,878725232
letter,"Cleveland, Daniel",[to S. Watson],Harvard University Botany Libraries, 1888-11-12,53047326,53047327,Asa Gray correspondence. Senders Ca-Cl,127967,"Cleveland, Daniel Nov. 12, 1888 [to S. Watson]",221765,878725232
letter,"Cleveland, Parker",,Harvard University Botany Libraries, 1845-07-08,53047328,53047330,Asa Gray correspondence. Senders Ca-Cl,127967,"Cleveland, Parker July 8, 1845 ",221765,878725232
letter,"Cleveland, Parker",,Harvard University Botany Libraries, 1845-06-13,53047331,53047333,Asa Gray correspondence. Senders Ca-Cl,127967,"Cleveland, Parker June 13, 1845 ",221765,878725232
letter,"Cleveland, Parker",,Harvard University Botany Libraries, 1846-01-30,53047334,53047335,Asa Gray correspondence. Senders Ca-Cl,127967,"Cleveland, Parker Jan. 30, 1846 ",221765,878725232
letter,"Cleveland, Parker",,Harvard University Botany Libraries, 1846-07-30,53047336,53047337,Asa Gray correspondence. Senders Ca-Cl,127967,"Cleveland, Parker July 30, 1846 ",221765,878725232
letter,"Cleveland, Parker",,Harvard University Botany Libraries, 1846-12-09,53047338,53047339,Asa Gray correspondence. Senders Ca-Cl,127967,"Cleveland, Parker Dec. 9, 1846 ",221765,878725232
letter,"Cleveland, Parker",,Harvard University Botany Libraries, 1848-04-13,53047340,53047342,Asa Gray correspondence. Senders Ca-Cl,127967,"Cleveland, Parker Apr. 13, 1848 ",221765,878725232
letter,"Clinton, George W.",,Harvard University Botany Libraries, 1862-10-15,53047343,53047344,Asa Gray correspondence. Senders Ca-Cl,127967,"Clinton, George W. Oct. 15, 1862 ",221765,878725232
letter,"Clinton, George W.",,Harvard University Botany Libraries, 1862-12-17,53047345,53047346,Asa Gray correspondence. Senders Ca-Cl,127967,"Clinton, George W. Dec. 17, 1862 ",221765,878725232
letter,"Clinton, George W.",,Harvard University Botany Libraries, 1862-12-25,53047347,53047350,Asa Gray correspondence. Senders Ca-Cl,127967,"Clinton, George W. Dec. 25, 1862 ",221765,878725232
letter,"Clinton, George W.",,Harvard University Botany Libraries, 1862-12-25,53047351,53047352,Asa Gray correspondence. Senders Ca-Cl,127967,"Clinton, George W. Dec. 25, 1862 ",221765,878725232
letter,"Clinton, George W.",,Harvard University Botany Libraries, 1862-12-25,53047353,53047354,Asa Gray correspondence. Senders Ca-Cl,127967,"Clinton, George W. Dec. 25, 1862 ",221765,878725232
letter,"Clinton, George W.",,Harvard University Botany Libraries, 1864-01-26,53047355,53047356,Asa Gray correspondence. Senders Ca-Cl,127967,"Clinton, George W. Jan. 26, 1864 ",221765,878725232
letter,"Clinton, George W.",,Harvard University Botany Libraries, 1864-02-01,53047357,53047358,Asa Gray correspondence. Senders Ca-Cl,127967,"Clinton, George W. Feb. 1, 1864 ",221765,878725232
letter,"Clinton, George W.",,Harvard University Botany Libraries, 1864-02-11,53047359,53047360,Asa Gray correspondence. Senders Ca-Cl,127967,"Clinton, George W. Feb. 11, 1864 ",221765,878725232
letter,"Clinton, George W.",,Harvard University Botany Libraries, 1864-02-13,53047361,53047362,Asa Gray correspondence. Senders Ca-Cl,127967,"Clinton, George W. Feb. 13, 1864 ",221765,878725232
letter,"Clinton, George W.",,Harvard University Botany Libraries, 1864-02-13,53047363,53047363,Asa Gray correspondence. Senders Ca-Cl,127967,"Clinton, George W. Feb. 13, 1864 ",221765,878725232
letter,"Clinton, George W.",,Harvard University Botany Libraries, 1864-07-04,53047364,53047365,Asa Gray correspondence. Senders Ca-Cl,127967,"Clinton, George W. July 4, 1864 ",221765,878725232
letter,"Clinton, George W.",,Harvard University Botany Libraries, 1864-07-05,53047366,53047367,Asa Gray correspondence. Senders Ca-Cl,127967,"Clinton, George W. July 5, 1864 ",221765,878725232
letter,"Clinton, George W.",,Harvard University Botany Libraries, 1864-07-13,53047368,53047369,Asa Gray correspondence. Senders Ca-Cl,127967,"Clinton, George W. July 13, 1864 ",221765,878725232
letter,"Clinton, George W.",,Harvard University Botany Libraries, 1864-09-08,53047370,53047371,Asa Gray correspondence. Senders Ca-Cl,127967,"Clinton, George W. Sept. 8, 1864 ",221765,878725232
letter,"Clinton, George W.",,Harvard University Botany Libraries, 1864-10-28,53047372,53047373,Asa Gray correspondence. Senders Ca-Cl,127967,"Clinton, George W. Oct. 28, 1864 ",221765,878725232
letter,"Clinton, George W.",,Harvard University Botany Libraries, 1864-11-17,53047374,53047375,Asa Gray correspondence. Senders Ca-Cl,127967,"Clinton, George W. Nov. 17, 1864 ",221765,878725232
letter,"Clinton, George W.",,Harvard University Botany Libraries, 1865-01-20,53047376,53047377,Asa Gray correspondence. Senders Ca-Cl,127967,"Clinton, George W. Jan. 20, 1865 ",221765,878725232
letter,"Clinton, George W.",,Harvard University Botany Libraries, 1865-06-12,53047378,53047379,Asa Gray correspondence. Senders Ca-Cl,127967,"Clinton, George W. June 12, 1865 ",221765,878725232
letter,"Clinton, George W.",,Harvard University Botany Libraries, 1865-06-21,53047380,53047382,Asa Gray correspondence. Senders Ca-Cl,127967,"Clinton, George W. June 21, 1865 ",221765,878725232
letter,"Clinton, George W.",,Harvard University Botany Libraries, 1865-06-21,53047383,53047384,Asa Gray correspondence. Senders Ca-Cl,127967,"Clinton, George W. June 21, 1865 ",221765,878725232
letter,"Clinton, George W.",,Harvard University Botany Libraries, 1865-12-15,53047385,53047386,Asa Gray correspondence. Senders Ca-Cl,127967,"Clinton, George W. Dec. 15, 1865 ",221765,878725232
letter,"Clinton, George W.",,Harvard University Botany Libraries, 1866-03-07,53047387,53047388,Asa Gray correspondence. Senders Ca-Cl,127967,"Clinton, George W. Mar. 7, 1866 ",221765,878725232
letter,"Clinton, George W.",,Harvard University Botany Libraries, 1866-05-15,53047389,53047390,Asa Gray correspondence. Senders Ca-Cl,127967,"Clinton, George W. May 15, 1866 ",221765,878725232
letter,"Clinton, George W.",,Harvard University Botany Libraries, 1866-09-30,53047391,53047392,Asa Gray correspondence. Senders Ca-Cl,127967,"Clinton, George W. Sept. 30, 1866 ",221765,878725232
letter,"Clinton, George W.",,Harvard University Botany Libraries, 1868-02-01,53047393,53047394,Asa Gray correspondence. Senders Ca-Cl,127967,"Clinton, George W. Feb. 1, 1868 ",221765,878725232
letter,"Clinton, George W.",,Harvard University Botany Libraries, 1868-01-01,53047395,53047396,Asa Gray correspondence. Senders Ca-Cl,127967,"Clinton, George W. Jan. 1, 1868 ",221765,878725232
letter,"Clinton, George W.",,Harvard University Botany Libraries, 1870-03-12,53047397,53047398,Asa Gray correspondence. Senders Ca-Cl,127967,"Clinton, George W. Mar. 12, 1870 ",221765,878725232
letter,"Clinton, George W.",,Harvard University Botany Libraries, 1870-06-26,53047399,53047400,Asa Gray correspondence. Senders Ca-Cl,127967,"Clinton, George W. June 26, 1870 ",221765,878725232
letter,"Clinton, George W.",,Harvard University Botany Libraries, 1870-07-09,53047401,53047402,Asa Gray correspondence. Senders Ca-Cl,127967,"Clinton, George W. July 9, 1870 ",221765,878725232
letter,"Clinton, George W.",,Harvard University Botany Libraries, 1870-11-05,53047403,53047404,Asa Gray correspondence. Senders Ca-Cl,127967,"Clinton, George W. Nov. 5, 1870 ",221765,878725232
letter,"Clinton, George W.",,Harvard University Botany Libraries, 1870-11-15,53047405,53047405,Asa Gray correspondence. Senders Ca-Cl,127967,"Clinton, George W. Nov. 15, 1870 ",221765,878725232
letter,"Clinton, George W.",,Harvard University Botany Libraries, 1872-02-06,53047406,53047406,Asa Gray correspondence. Senders Ca-Cl,127967,"Clinton, George W. Feb. 6, 1872 ",221765,878725232
letter,"Clinton, George W.",,Harvard University Botany Libraries, 1872-11-13,53047407,53047408,Asa Gray correspondence. Senders Ca-Cl,127967,"Clinton, George W. Nov. 13, 1872 ",221765,878725232
letter,"Clinton, George W.",,Harvard University Botany Libraries, 1873-03-17,53047409,53047410,Asa Gray correspondence. Senders Ca-Cl,127967,"Clinton, George W. Mar. 17, 1873 ",221765,878725232
letter,"Clinton, George W.",,Harvard University Botany Libraries, 1873-04-19,53047411,53047412,Asa Gray correspondence. Senders Ca-Cl,127967,"Clinton, George W. Apr. 19, 1873 ",221765,878725232
letter,"Clinton, George W.",,Harvard University Botany Libraries, 1874-11-26,53047413,53047414,Asa Gray correspondence. Senders Ca-Cl,127967,"Clinton, George W. Nov. 26, 1874 ",221765,878725232
letter,"Clinton, George W.",,Harvard University Botany Libraries, 1874-12-14,53047415,53047416,Asa Gray correspondence. Senders Ca-Cl,127967,"Clinton, George W. Dec. 14, 1874 ",221765,878725232
letter,"Clinton, George W.",,Harvard University Botany Libraries, 1875-05-13,53047417,53047418,Asa Gray correspondence. Senders Ca-Cl,127967,"Clinton, George W. May 13, 1875 ",221765,878725232
letter,"Clinton, George W.",,Harvard University Botany Libraries, 1877-05-22,53047419,53047420,Asa Gray correspondence. Senders Ca-Cl,127967,"Clinton, George W. May 22, 1877 ",221765,878725232
letter,"Clinton, George W.",,Harvard University Botany Libraries, 1878-02-25,53047421,53047422,Asa Gray correspondence. Senders Ca-Cl,127967,"Clinton, George W. Feb. 25, 1878 ",221765,878725232
letter,"Clinton, George W.",[to S. Watson],Harvard University Botany Libraries, 1878-07-09,53047423,53047423,Asa Gray correspondence. Senders Ca-Cl,127967,"Clinton, George W. July 9, 1878 [to S. Watson]",221765,878725232
letter,"Clinton, George W.",,Harvard University Botany Libraries, 1882-10-05,53047424,53047425,Asa Gray correspondence. Senders Ca-Cl,127967,"Clinton, George W. Oct. 5, 1882 ",221765,878725232
letter,"Clinton, George W.",,Harvard University Botany Libraries,1884,53047426,53047427,Asa Gray correspondence. Senders Ca-Cl,127967,"Clinton, George W. 1884 ",221765,878725232
letter,"Clinton, George W.",,Harvard University Botany Libraries, 1884-12-27,53047428,53047429,Asa Gray correspondence. Senders Ca-Cl,127967,"Clinton, George W. Dec. 27, 1884 ",221765,878725232
